timestamp,open,high,low,close,volume,returns
2017-12-20,65.01,65.01,64.4,64.71,8965187,0.0020130071229482738
2017-12-19,65.0,65.04,64.57,64.73,11976844,0.000309071240921277
2017-12-18,65.02,65.2,64.91,65.13,10760780,0.006179514908079664
2017-12-15,64.03,64.65,63.87,64.56,21305213,-0.008751727314601498
2017-12-14,64.23,64.43,64.04,64.07,10946045,-0.00758983890954168
2017-12-13,64.35,64.46,64.07,64.15,10356137,0.0012486343062276806
2017-12-12,64.11,64.36,63.87,64.13,8397001,-0.0003117692907250724
2017-12-11,63.57,64.15,63.53,64.15,11421605,0.0003118665211290228
2017-12-08,63.72,63.91,63.45,63.6,10059018,-0.00857365549493383
2017-12-07,62.95,63.4199,62.91,63.3,11685499,-0.004716981132075526
2017-12-06,62.26,63.045,62.105,62.91,13262285,-0.006161137440758302
2017-12-05,62.38,63.23,62.11,62.51,13927081,-0.006358289620092217
2017-12-04,63.91,63.94,62.43,62.49,16805547,-0.00031994880819063987
2017-12-01,63.45,63.83,62.59,63.51,19211806,0.01632261161785875
2017-11-30,63.56,64.01,63.33,63.84,21047475,0.0051960321209258975
2017-11-29,64.6,64.61,62.84,63.28,33640233,-0.00877192982456143
2017-11-28,64.6,64.77,64.34,64.71,11306719,0.022597977243994816
2017-11-27,64.39,64.585,64.28,64.5,6889160,-0.003245248029670744
2017-11-24,64.24,64.53,64.22,64.5,4339077,0.0
2017-11-22,64.26,64.28,64.03,64.14,12115822,-0.00558139534883717
2017-11-21,63.84,64.3,63.79,64.26,8173856,0.00187090739008422
2017-11-20,63.5,63.64,63.41,63.59,6579936,-0.010426392779333993
2017-11-17,63.67,63.72,63.305,63.35,8302090,-0.0037741783299261034
2017-11-16,63.34,63.89,63.34,63.76,7641083,0.006471981057616372
2017-11-15,63.04,63.1266,62.705,62.88,8492534,-0.013801756587201952
2017-11-14,63.29,63.42,63.0,63.35,7370757,0.007474554707379122
2017-11-13,63.26,63.56,63.25,63.48,4300290,0.002052091554853863
2017-11-10,63.42,63.55,63.265,63.5,5982504,0.000315059861373701
2017-11-09,63.52,63.61,62.86,63.5,10244746,0.0
2017-11-08,63.66,64.02,63.485,64.01,9099887,0.008031496062992138
2017-11-07,63.7,63.72,63.395,63.66,5775620,-0.005467895641306231
2017-11-06,63.45,63.65,63.41,63.63,5999930,-0.0004712535344013613
2017-11-03,63.32,63.55,62.95,63.49,7659654,-0.002200220022002264
2017-11-02,62.96,63.05,62.51,62.99,10222694,-0.007875255945818282
2017-11-01,63.25,63.33,62.63,62.96,9550669,-0.00047626607397999177
2017-10-31,62.92,63.0756,62.67,62.95,10111336,-0.00015883100381186566
2017-10-30,62.56,62.92,62.4434,62.68,8574558,-0.004289118347895249
2017-10-27,61.88,62.71,61.88,62.54,14539163,-0.002233567326100805
2017-10-26,61.0,61.16,60.855,60.9,9436219,-0.02622321714102971
2017-10-25,60.84,61.02,60.25,60.65,9225908,-0.004105090311986914
2017-10-24,60.93,61.08,60.731,60.98,8035815,0.005441055234954639
2017-10-23,61.2,61.25,60.74,60.81,7055204,-0.0027877992784518524
2017-10-20,61.06,61.17,60.96,61.1,7407398,0.004768952474921928
2017-10-19,60.61,60.76,60.29,60.69,6872564,-0.0067103109656301285
2017-10-18,60.9,60.95,60.68,60.87,6091317,0.002965892239248591
2017-10-17,60.7,60.72,60.52,60.72,5131673,-0.002464268112370549
2017-10-16,60.65,60.73,60.51,60.72,8306357,0.0
2017-10-13,60.43,60.605,60.43,60.5,5949956,-0.0036231884057971175
2017-10-12,60.22,60.5,60.14,60.21,6106396,-0.004793388429752077
2017-10-11,60.08,60.38,60.08,60.36,4980785,0.0024912805181862563
2017-10-10,60.29,60.34,59.85,60.16,5468242,-0.0033134526176276102
2017-10-09,60.04,60.23,60.0,60.1,6946449,-0.0009973404255317897
2017-10-06,59.66,59.98,59.64,59.95,5926382,-0.0024958402662229595
2017-10-05,59.47,59.87,59.44,59.86,6422654,-0.001501251042535512
2017-10-04,59.23,59.3799,59.03,59.29,6649636,-0.00952221850985635
2017-10-03,59.24,59.355,59.17,59.33,6466221,0.0006746500252994281
2017-10-02,59.25,59.3773,58.901,59.19,7571862,-0.0023596831282656217
2017-09-29,58.8,59.15,58.73,59.1,12427537,-0.001520527116066872
2017-09-28,58.48,58.725,58.36,58.7,5589237,-0.006768189509306244
2017-09-27,58.3,58.81,58.21,58.63,7635478,-0.001192504258943794
2017-09-26,58.14,58.28,57.86,58.04,9053314,-0.010063107624083245
2017-09-25,58.33,58.33,57.57,57.83,13565901,-0.0036181943487250123
2017-09-22,58.3,58.6,58.27,58.52,4824802,0.011931523430745328
2017-09-21,58.79,58.79,58.3,58.49,8103704,-0.0005126452494873535
2017-09-20,59.04,59.06,58.4,58.81,8950822,0.00547102068729699
2017-09-19,58.88,59.17,58.73,59.05,5616132,0.004080938615881546
2017-09-18,58.83,59.005,58.57,58.79,10411964,-0.004403048264182807
2017-09-15,58.45,58.79,58.35,58.74,13123809,-0.0008504847763224355
2017-09-14,58.69,58.975,58.58,58.71,7626601,-0.0005107252298264253
2017-09-13,58.92,58.93,58.68,58.91,8128285,0.003406574689150066
2017-09-12,59.02,59.1,58.72,58.99,7861747,0.001358003734510449
2017-09-11,58.49,58.91,58.49,58.85,7037299,-0.0023732836073910857
2017-09-08,58.42,58.5,57.985,58.03,6259222,-0.013933729821580254
2017-09-07,58.5,58.63,58.29,58.51,7693809,0.00827158366362224
2017-09-06,58.44,58.52,58.06,58.31,9113735,-0.0034182191078447888
2017-09-05,58.61,58.715,57.87,58.26,11901718,-0.000857485851483486
2017-09-01,58.98,59.03,58.705,58.78,6013134,0.008925506350841106
2017-08-31,58.62,58.93,58.55,58.83,9425768,0.0008506294658046087
2017-08-30,58.12,58.52,57.985,58.48,7654021,-0.005949345571987119
2017-08-29,57.34,58.135,57.27,58.06,8689374,-0.007181942544459585
2017-08-28,57.84,57.915,57.65,57.81,5993304,-0.004305890458146777
2017-08-25,57.9,58.07,57.58,57.7,8333057,-0.0019027849852966128
2017-08-24,57.9,57.9562,57.42,57.71,8093882,0.00017331022530320261
2017-08-23,57.58,57.915,57.56,57.76,8923746,0.0008664009703689413
2017-08-22,57.35,57.94,57.31,57.9,8460329,0.002423822714681556
2017-08-21,57.11,57.17,56.67,57.05,7978621,-0.014680483592400706
2017-08-18,57.13,57.47,56.85,57.07,16696130,0.0003505696757231114
2017-08-17,58.05,58.14,57.13,57.13,12968882,0.0010513404590852815
2017-08-16,58.19,58.48,58.08,58.27,9053847,0.01995448976019598
2017-08-15,58.13,58.225,57.92,58.1,7052565,-0.002917453234940859
2017-08-14,57.62,58.09,57.5,58.01,9758534,-0.001549053356282304
2017-08-11,56.8,57.285,56.73,57.1,14968108,-0.015686950525771404
2017-08-10,57.54,57.6,56.675,56.71,14911852,-0.006830122591943932
2017-08-09,57.51,57.89,57.48,57.85,6972812,0.020102274731087943
2017-08-08,57.88,58.33,57.72,57.88,10460698,0.0005185825410545242
2017-08-07,57.69,57.96,57.665,57.96,7683006,0.0013821700069107656
2017-08-04,57.6,57.785,57.48,57.61,4756919,-0.006038647342995196
2017-08-03,57.69,57.69,57.305,57.48,10687844,-0.0022565526818261183
2017-08-02,58.04,58.05,57.25,57.61,12573937,0.0022616562282533614
2017-08-01,57.45,57.5,57.24,57.45,8307155,-0.0027772956084012312
2017-07-31,57.53,57.66,57.1,57.16,10982828,-0.0050478677110531445
2017-07-28,57.21,57.55,57.16,57.44,10293081,0.004898530440867743
2017-07-27,58.13,58.2,56.79,57.5,23047172,0.0010445682451254434
2017-07-26,57.81,57.82,57.53,57.72,10602647,0.003826086956521646
2017-07-25,57.43,57.615,57.25,57.5,6880283,-0.003811503811503747
2017-07-24,57.44,57.66,57.32,57.61,5378125,0.001913043478260823
2017-07-21,57.29,57.48,57.23,57.47,5919823,-0.002430133657351119
2017-07-20,57.58,57.6,57.21,57.54,10363530,0.0012180267965895553
2017-07-19,57.22,57.47,57.17,57.42,6673574,-0.002085505735140769
2017-07-18,56.76,57.13,56.62,57.13,9920176,-0.005050505050505083
2017-07-17,56.91,57.03,56.76,56.87,9836590,-0.004551023980395641
2017-07-14,56.6,56.92,56.52,56.86,6689015,-0.00017583963425349403
2017-07-13,56.33,56.555,56.23,56.36,8125081,-0.008793527963418923
2017-07-12,55.91,56.3,55.875,56.25,16551936,-0.0019517388218595055
2017-07-11,55.35,55.62,55.14,55.53,6855938,-0.012800000000000034
2017-07-10,55.02,55.535,54.94,55.41,5594233,-0.002160994057266441
2017-07-07,54.58,55.19,54.54,55.01,8818162,-0.00721891355351012
2017-07-06,54.4,54.68,54.25,54.38,12793357,-0.01145246318851112
2017-07-05,54.54,54.985,54.36,54.88,14809389,0.009194556822361255
2017-07-03,54.95,55.05,54.28,54.34,16552937,-0.009839650145772594
2017-06-30,55.0,55.09,54.67,54.72,15371868,0.006993006993006867
2017-06-29,55.51,55.51,54.33,54.77,20973423,0.0009137426900585055
2017-06-28,55.29,55.82,54.92,55.77,12975902,0.018258170531312734
2017-06-27,55.7,55.8,55.08,55.08,12895539,-0.012372243141474004
2017-06-26,56.6,56.72,55.94,56.0,9727935,0.016702977487291326
2017-06-23,55.9,56.4392,55.81,56.3,16423571,0.005357142857142838
2017-06-22,56.1,56.14,55.77,55.95,8792805,-0.006216696269982114
2017-06-21,55.81,55.96,55.64,55.93,12293150,-0.00035746201966047053
2017-06-20,56.05,56.08,55.62,55.62,10957735,-0.0055426425889505415
2017-06-19,55.67,56.11,55.64,56.07,9928799,0.008090614886731462
2017-06-16,55.35,55.3691,55.02,55.25,21611258,-0.014624576422329283
2017-06-15,55.19,55.65,54.95,55.57,14750458,0.005791855203620022
2017-06-14,56.31,56.32,55.355,55.82,16180604,0.004498830304120904
2017-06-13,55.96,56.27,55.68,56.09,18293443,0.004836975994267245
2017-06-12,55.44,55.78,54.77,55.69,35705538,-0.0071313959707614005
2017-06-09,57.52,57.62,55.22,56.02,35142500,0.005925659903034841
2017-06-08,57.41,57.48,57.12,57.44,7102430,0.025348089967868415
2017-06-07,57.26,57.41,57.01,57.31,8703568,-0.002263231197771498
2017-06-06,57.17,57.42,57.06,57.13,7685189,-0.0031408131216192903
2017-06-05,57.19,57.39,57.12,57.24,6765833,0.0019254332224749593
2017-06-02,56.88,57.2,56.695,57.19,8490762,-0.0008735150244585377
2017-06-01,56.65,56.67,56.315,56.67,8436137,-0.009092498688581863
2017-05-31,56.83,56.85,56.34,56.53,14246143,-0.0024704429151226615
2017-05-30,56.4,56.6799,56.33,56.62,5925282,0.0015920750044222665
2017-05-26,56.36,56.45,56.235,56.38,36282202,-0.004238784881667179
2017-05-25,56.19,56.528,56.0757,56.41,6113436,0.0005321035828307341
2017-05-24,55.93,56.02,55.795,56.01,9427533,-0.0070909413224605755
2017-05-23,55.91,55.97,55.63,55.78,6610474,-0.004106409569719638
2017-05-22,55.37,55.75,55.36,55.68,10509198,-0.0017927572606669662
2017-05-19,55.22,55.41,55.16,55.24,10219114,-0.007902298850574696
2017-05-18,54.46,55.13,54.37,54.92,16822248,-0.005792903692976137
2017-05-17,55.69,55.74,54.57,54.6,18544954,-0.0058266569555717185
2017-05-16,56.0,56.13,55.81,56.13,9061070,0.028021978021978144
2017-05-15,55.63,55.87,55.6,55.87,9949265,-0.004632104044183238
2017-05-12,55.47,55.59,55.41,55.56,4653845,-0.005548594952568431
2017-05-11,55.32,55.45,55.1,55.42,9098048,-0.002519798416126706
2017-05-10,55.34,55.53,55.215,55.49,5302044,0.0012630819198844456
2017-05-09,55.27,55.425,55.17,55.28,7694281,-0.003784465669489978
2017-05-08,55.01,55.2396,54.91,55.21,6070112,-0.0012662807525325448
2017-05-05,54.86,54.985,54.725,54.97,6825813,-0.004347038579967433
2017-05-04,54.83,54.86,54.59,54.77,7579850,-0.003638348189921703
2017-05-03,54.73,54.8499,54.5601,54.81,7154453,0.0007303268212524028
2017-05-02,54.9,54.99,54.71,54.91,7535068,0.0018244845831052459
2017-05-01,54.58,54.855,54.48,54.79,7562960,-0.0021853942815516225
2017-04-28,54.41,54.49,54.25,54.38,11418367,-0.007483117357181879
2017-04-27,54.16,54.28,54.105,54.24,8591719,-0.0025744759102611647
2017-04-26,54.12,54.21,53.97,54.02,8147176,-0.004056047197640078
2017-04-25,54.02,54.1872,53.925,54.08,10044772,0.0011106997408365515
2017-04-24,53.75,53.8399,53.63,53.8,8104989,-0.005177514792899407
2017-04-21,53.3,53.31,53.07,53.17,7616549,-0.011710037174721077
2017-04-20,52.94,53.365,52.86,53.28,7581852,0.002068835809666991
2017-04-19,52.92,53.11,52.7,52.8,7260503,-0.009009009009009028
2017-04-18,52.71,52.9411,52.63,52.84,6243585,0.0007575757575759567
2017-04-17,52.53,52.87,52.53,52.85,7066033,0.00018925056775165316
2017-04-13,52.52,52.87,52.37,52.37,9766588,-0.009082308420056862
2017-04-12,52.71,52.765,52.475,52.58,8684215,0.004009929348863794
2017-04-11,52.87,52.945,52.33,52.76,8457095,0.0034233548877899977
2017-04-10,53.09,53.215,52.8549,52.96,4843637,0.0037907505686125553
2017-04-07,53.01,53.2,52.87,53.06,6469388,0.001888217522658664
2017-04-06,53.14,53.25,52.96,53.09,6935088,0.0005653976630231039
2017-04-05,53.35,53.71,53.03,53.08,10477873,-0.00018835938971561994
2017-04-04,53.04,53.3,53.02,53.3,7520797,0.0041446872645063415
2017-04-03,53.36,53.44,52.935,53.26,13017887,-0.0007504690431519023
2017-03-31,53.36,53.49,53.2543,53.31,6103498,0.0009387908374014486
2017-03-30,53.27,53.4752,53.23,53.41,8754343,0.001875820671543682
2017-03-29,53.2,53.34,53.08,53.31,5705132,-0.001872308556450042
2017-03-28,52.79,53.34,52.7,53.22,8453958,-0.0016882386043894915
2017-03-27,52.4,52.95,52.33,52.84,6845008,-0.007140172867343031
2017-03-24,52.98,53.16,52.655,52.84,13140900,0.0
2017-03-23,52.86,53.02,52.715,52.8,11359352,-0.0007570022710069457
2017-03-22,52.62,53.02,52.55,52.94,11383320,0.0026515151515151825
2017-03-21,53.53,53.66,52.59,52.61,14905546,-0.006233471854930062
2017-03-20,53.35,53.5087,53.24,53.3706,4541841,0.014457327504276751
2017-03-17,53.43,53.51,53.32,53.34,6895356,-0.000573349372126275
2017-03-16,53.6,53.6151,53.3713,53.43,10977953,0.0016872890888637304
2017-03-15,53.12,53.49,52.96,53.4,8933564,-0.0005614823133071045
2017-03-14,53.12,53.12,52.835,53.04,7239872,-0.006741573033707815
2017-03-13,53.11,53.22,53.06,53.16,7461245,0.002262443438914019
2017-03-10,53.08,53.22,52.89,53.11,7354788,-0.0009405568096312322
2017-03-09,52.85,52.91,52.57,52.83,7650187,-0.005272076821690841
2017-03-08,52.84,53.0,52.765,52.84,5680931,0.00018928639030857397
2017-03-07,52.74,53.0,52.7,52.78,6980276,-0.001135503406510252
2017-03-06,52.64,52.87,52.55,52.78,6715162,0.0
2017-03-03,52.7,52.86,52.59,52.86,7856975,0.0015157256536566521
2017-03-02,53.04,53.05,52.71,52.74,7170112,-0.002270147559591318
2017-03-01,52.67,53.16,52.55,53.09,9095297,0.006636329161926469
2017-02-28,52.51,52.56,52.27,52.35,7620997,-0.013938594838952767
2017-02-27,52.62,52.62,52.48,52.6,7975631,0.0047755491881567025
2017-02-24,52.2,52.65,52.17,52.63,7772205,0.0005703422053231488
2017-02-23,52.59,52.63,52.28,52.51,6702668,-0.0022800684020521933
2017-02-22,52.41,52.56,52.3,52.52,6884815,0.00019043991620648626
2017-02-21,52.3,52.48,52.22,52.46,7618703,-0.0011424219345012032
2017-02-17,51.95,52.19,51.87,52.19,7087697,-0.005146778497903237
2017-02-16,51.96,52.15,51.885,52.01,7061549,-0.003448936577888473
2017-02-15,51.68,51.93,51.63,51.89,5947517,-0.00230724860603726
2017-02-14,51.49,51.72,51.34,51.72,6233755,-0.0032761611100404764
2017-02-13,51.41,51.61,51.34,51.55,6579703,-0.003286929621036383
2017-02-10,51.29,51.4,51.155,51.32,4177870,-0.00446168768186217
2017-02-09,51.04,51.3,51.01,51.17,4870022,-0.002922837100545528
2017-02-08,50.97,51.09,50.775,51.01,6353085,-0.0031268321282001965
2017-02-07,50.82,50.98,50.78,50.92,10053184,-0.0017643599294255852
2017-02-06,50.62,50.725,50.49,50.72,6726518,-0.00392772977219169
2017-02-03,50.55,50.755,50.54,50.69,6833575,-0.0005914826498423231
2017-02-02,50.31,50.445,50.1,50.36,8598869,-0.006510159794831272
2017-02-01,50.54,50.62,50.18,50.46,11681043,0.0019857029388403724
2017-01-31,50.17,50.22,49.86,50.08,9550330,-0.007530717399920728
2017-01-30,50.57,50.57,50.1,50.33,8446377,0.004992012779552635
2017-01-27,50.72,50.83,50.63,50.74,6022812,0.008146234849990108
2017-01-26,50.67,50.705,50.4,50.54,7125788,-0.003941663381947236
2017-01-25,50.47,50.68,50.43,50.68,9197791,0.0027700831024930483
2017-01-24,49.85,50.275,49.83,50.2,6510953,-0.009471191791633693
2017-01-23,49.75,49.91,49.54,49.89,11977629,-0.00617529880478096
2017-01-20,49.75,49.93,49.67,49.8,8755400,-0.0018039687312086938
2017-01-19,49.6,49.775,49.44,49.53,7250031,-0.005421686746987842
2017-01-18,49.61,49.67,49.475,49.6,6157501,0.0014132848778518614
2017-01-17,49.53,49.605,49.36,49.47,4825753,-0.0026209677419355426
2017-01-13,49.51,49.75,49.51,49.66,4832928,0.0038407115423488847
2017-01-12,49.44,49.565,49.04,49.51,6862721,-0.003020539669754352
2017-01-11,49.31,49.63,49.245,49.63,7586507,0.0024237527772168477
2017-01-10,49.4,49.57,49.23,49.4,7735815,-0.004634293773927101
2017-01-09,49.43,49.55,49.36,49.39,8313464,-0.0002024291497975117
2017-01-06,49.04,49.47,48.9,49.4,8750635,0.00020247013565488636
2017-01-05,48.91,49.16,48.85,49.04,5502865,-0.0072874493927125306
2017-01-04,48.83,49.03,48.8,48.96,7223081,-0.0016313213703099683
2017-01-03,48.67,48.96,48.5,48.79,13940564,-0.00347222222222221
